35898|35898|3|AKPENTOLATE|||1|0|||
35899|35899|3|AKPRO|||1|0|||
35900|35900|3|AKRINOL|||1|0|||
35901|35901|3|AKTEN|||1|0|||
35902|35902|3|AKTOB|||1|0|||
35903|35903|3|ALA-CORT|||1|0|||
35904|35904|3|ALA-CORT|||1|0|||
35905|35905|3|ALA-SCALP|||1|0|||
35906|35906|3|ALAMAST|||1|0|||
35907|35907|3|ALAVERT|||1|0|||
35908|35908|3|ALAWAY|||1|0|||
35909|35909|3|ALBALON|||1|0|||
35910|35910|3|ALBAMYCIN|||1|0|||
35911|35911|3|ALBENZA|||1|0|||
35912|35912|3|ALBUTEROL|||1|0|||
35913|35913|3|ALBUTEROL|||1|0|||
35914|35914|3|ALBUTEROL|||1|0|||
35915|35915|3|ALBUTEROL|||1|0|||
35916|35916|3|ALBUTEROL SULFATE|||1|0|||
35917|35917|3|ALBUTEROL SULFATE|||1|0|||
35918|35918|3|ALBUTEROL SULFATE|||1|0|||
35919|35919|3|ALBUTEROL SULFATE|||1|0|||
35920|35920|3|ALBUTEROL SULFATE|||1|0|||
35921|35921|3|ALBUTEROL SULFATE|||1|0|||
35922|35922|3|ALBUTEROL SULFATE|||1|0|||
35923|35923|3|ALBUTEROL SULFATE|||1|0|||
35924|35924|3|ALBUTEROL SULFATE|||1|0|||
35925|35925|3|ALBUTEROL SULFATE|||1|0|||
35926|35926|3|ALBUTEROL SULFATE|||1|0|||
35927|35927|3|ALBUTEROL SULFATE|||1|0|||
35928|35928|3|ALBUTEROL SULFATE|||1|0|||
35929|35929|3|ALBUTEROL SULFATE|||1|0|||
35930|35930|3|ALBUTEROL SULFATE|||1|0|||
35931|35931|3|ALBUTEROL SULFATE|||1|0|||
35932|35932|3|ALBUTEROL SULFATE|||1|0|||
35933|35933|3|ALBUTEROL SULFATE|||1|0|||
35934|35934|3|ALBUTEROL SULFATE|||1|0|||
35935|35935|3|ALBUTEROL SULFATE|||1|0|||
35936|35936|3|ALBUTEROL SULFATE|||1|0|||
35937|35937|3|ALBUTEROL SULFATE|||1|0|||
35938|35938|3|ALBUTEROL SULFATE|||1|0|||
35939|35939|3|ALBUTEROL SULFATE|||1|0|||
35940|35940|3|ALBUTEROL SULFATE|||1|0|||
35941|35941|3|ALBUTEROL SULFATE|||1|0|||
35942|35942|3|ALBUTEROL SULFATE|||1|0|||
35943|35943|3|ALBUTEROL SULFATE|||1|0|||
35944|35944|3|ALBUTEROL SULFATE|||1|0|||
35945|35945|3|ALBUTEROL SULFATE|||1|0|||
35946|35946|3|ALBUTEROL SULFATE|||1|0|||
35947|35947|3|ALBUTEROL SULFATE|||1|0|||
35948|35948|3|ALBUTEROL SULFATE|||1|0|||
35949|35949|3|ALBUTEROL SULFATE|||1|0|||
35950|35950|3|ALBUTEROL SULFATE|||1|0|||
35951|35951|3|ALBUTEROL SULFATE|||1|0|||
35952|35952|3|ALBUTEROL SULFATE|||1|0|||
35953|35953|3|ALBUTEROL SULFATE|||1|0|||
35954|35954|3|ALBUTEROL SULFATE|||1|0|||
35955|35955|3|ALBUTEROL SULFATE|||1|0|||
35956|35956|3|ALBUTEROL SULFATE|||1|0|||
35957|35957|3|ALBUTEROL SULFATE|||1|0|||
35958|35958|3|ALBUTEROL SULFATE|||1|0|||
35959|35959|3|ALBUTEROL SULFATE|||1|0|||
35960|35960|3|ALBUTEROL SULFATE|||1|0|||
35961|35961|3|ALBUTEROL SULFATE|||1|0|||
35962|35962|3|ALBUTEROL SULFATE|||1|0|||
35963|35963|3|ALBUTEROL SULFATE|||1|0|||
35964|35964|3|ALBUTEROL SULFATE|||1|0|||
35965|35965|3|ALBUTEROL SULFATE|||1|0|||
35966|35966|3|ALBUTEROL SULFATE|||1|0|||
35967|35967|3|ALBUTEROL SULFATE|||1|0|||
35968|35968|3|ALBUTEROL SULFATE|||1|0|||
35969|35969|3|ALBUTEROL SULFATE|||1|0|||
35970|35970|3|ALBUTEROL SULFATE|||1|0|||
35971|35971|3|ALBUTEROL SULFATE|||1|0|||
35972|35972|3|ALBUTEROL SULFATE|||1|0|||
35973|35973|3|ALBUTEROL SULFATE|||1|0|||
35974|35974|3|ALBUTEROL SULFATE|||1|0|||
35975|35975|3|ALBUTEROL SULFATE|||1|0|||
35976|35976|3|ALBUTEROL SULFATE|||1|0|||
35977|35977|3|ALBUTEROL SULFATE|||1|0|||
35978|35978|3|ALBUTEROL SULFATE|||1|0|||
35979|35979|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35980|35980|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35981|35981|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35982|35982|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35983|35983|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35984|35984|3|ALBUTEROL SULFATE AND IPRATROPIUM BROMIDE|||1|0|||
35985|35985|3|ALBUTEROL SULFATE; IPRATROPIUM BROMIDE|||1|0|||
35986|35986|3|ALCAINE|||1|0|||
35987|35987|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35988|35988|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35989|35989|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35990|35990|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35991|35991|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35992|35992|3|ALCLOMETASONE DIPROPIONATE|||1|0|||
35993|35993|3|ALCOHOL 10% AND DEXTROSE 5%|||1|0|||
35994|35994|3|ALCOHOL 5% AND DEXTROSE 5%|||1|0|||
35995|35995|3|ALCOHOL 5% IN D5-W|||1|0|||
35996|35996|3|ALCOHOL 5% IN DEXTROSE 5%|||1|0|||
35997|35997|3|ALCOHOL 5% IN DEXTROSE 5% IN WATER|||1|0|||
35998|35998|3|ALDACTAZIDE|||1|0|||
35999|35999|3|ALDACTAZIDE|||1|0|||
36000|36000|3|ALDACTONE|||1|0|||
36001|36001|3|ALDACTONE|||1|0|||
36002|36002|3|ALDACTONE|||1|0|||
36003|36003|3|ALDARA|||1|0|||
36004|36004|3|ALDOCLOR-150|||1|0|||
36005|36005|3|ALDOCLOR-250|||1|0|||
36006|36006|3|ALDOMET|||1|0|||
36007|36007|3|ALDOMET|||1|0|||
36008|36008|3|ALDOMET|||1|0|||
36009|36009|3|ALDOMET|||1|0|||
36010|36010|3|ALDOMET|||1|0|||
36011|36011|3|ALDORIL 15|||1|0|||
36012|36012|3|ALDORIL 25|||1|0|||
36013|36013|3|ALDORIL D30|||1|0|||
36014|36014|3|ALDORIL D50|||1|0|||
36015|36015|3|ALDURAZYME|||1|0|||
36016|36016|3|ALENDRONATE SODIUM|||1|0|||
36017|36017|3|ALENDRONATE SODIUM|||1|0|||
36018|36018|3|ALENDRONATE SODIUM|||1|0|||
36019|36019|3|ALENDRONATE SODIUM|||1|0|||
36020|36020|3|ALENDRONATE SODIUM|||1|0|||
36021|36021|3|ALENDRONATE SODIUM|||1|0|||
36022|36022|3|ALENDRONATE SODIUM|||1|0|||
36023|36023|3|ALENDRONATE SODIUM|||1|0|||
36024|36024|3|ALENDRONATE SODIUM|||1|0|||
36025|36025|3|ALENDRONATE SODIUM|||1|0|||
36026|36026|3|ALENDRONATE SODIUM|||1|0|||
36027|36027|3|ALENDRONATE SODIUM|||1|0|||
36028|36028|3|ALENDRONATE SODIUM|||1|0|||
36029|36029|3|ALENDRONATE SODIUM|||1|0|||
36030|36030|3|ALENDRONATE SODIUM|||1|0|||
36031|36031|3|ALENDRONATE SODIUM|||1|0|||
36032|36032|3|ALENDRONATE SODIUM|||1|0|||
36033|36033|3|ALENDRONATE SODIUM|||1|0|||
36034|36034|3|ALENDRONATE SODIUM|||1|0|||
36035|36035|3|ALENDRONATE SODIUM|||1|0|||
36036|36036|3|ALENDRONATE SODIUM|||1|0|||
36037|36037|3|ALENDRONATE SODIUM|||1|0|||
36038|36038|3|ALENDRONATE SODIUM|||1|0|||
36039|36039|3|ALENDRONATE SODIUM|||1|0|||
36040|36040|3|ALENDRONATE SODIUM|||1|0|||
36041|36041|3|ALENDRONATE SODIUM|||1|0|||
36042|36042|3|ALENDRONATE SODIUM|||1|0|||
36043|36043|3|ALENDRONATE SODIUM|||1|0|||
36044|36044|3|ALENDRONATE SODIUM|||1|0|||
36045|36045|3|ALENDRONATE SODIUM|||1|0|||
36046|36046|3|ALENDRONATE SODIUM|||1|0|||
36047|36047|3|ALENDRONATE SODIUM|||1|0|||
36048|36048|3|ALENDRONATE SODIUM|||1|0|||
36049|36049|3|ALENDRONATE SODIUM|||1|0|||
36050|36050|3|ALENDRONATE SODIUM|||1|0|||
36051|36051|3|ALENDRONATE SODIUM|||1|0|||
36052|36052|3|ALENDRONATE SODIUM|||1|0|||
36053|36053|3|ALENDRONATE SODIUM|||1|0|||
36054|36054|3|ALENDRONATE SODIUM|||1|0|||
36055|36055|3|ALENDRONATE SODIUM|||1|0|||
36056|36056|3|ALENDRONATE SODIUM|||1|0|||
36057|36057|3|ALENDRONATE SODIUM|||1|0|||
36058|36058|3|ALENDRONATE SODIUM|||1|0|||
36059|36059|3|ALENDRONATE SODIUM|||1|0|||
36060|36060|3|ALENDRONATE SODIUM|||1|0|||
36061|36061|3|ALENDRONATE SODIUM|||1|0|||
36062|36062|3|ALENDRONATE SODIUM|||1|0|||
36063|36063|3|ALENDRONATE SODIUM|||1|0|||
36064|36064|3|ALENDRONATE SODIUM|||1|0|||
36065|36065|3|ALENDRONATE SODIUM|||1|0|||
36066|36066|3|ALENDRONATE SODIUM|||1|0|||
36067|36067|3|ALENDRONATE SODIUM|||1|0|||
36068|36068|3|ALESSE|||1|0|||
36069|36069|3|ALESSE|||1|0|||
36070|36070|3|ALEVE|||1|0|||
36071|36071|3|ALEVE-D SINUS & COLD|||1|0|||
36072|36072|3|ALFENTA|||1|0|||
36073|36073|3|ALFENTANIL|||1|0|||
36074|36074|3|ALFERON N INJECTION|||1|0|||
36075|36075|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36076|36076|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36077|36077|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36078|36078|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36079|36079|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36080|36080|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36081|36081|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36082|36082|3|ALFUZOSIN HYDROCHLORIDE|||1|0|||
36083|36083|3|ALIMTA|||1|0|||
36084|36084|3|ALIMTA|||1|0|||
36085|36085|3|ALIMTA|||1|0|||
36086|36086|3|ALINIA|||1|0|||
36087|36087|3|ALINIA|||1|0|||
36088|36088|3|ALINIA|||1|0|||
36089|36089|3|ALKERAN|||1|0|||
36090|36090|3|ALKERAN|||1|0|||
36091|36091|3|ALKERGOT|||1|0|||
36092|36092|3|ALKERGOT|||1|0|||
36093|36093|3|ALLAY|||1|0|||
36094|36094|3|ALLEGRA|||1|0|||
36095|36095|3|ALLEGRA|||1|0|||
36096|36096|3|ALLEGRA|||1|0|||
36097|36097|3|ALLEGRA|||1|0|||
36098|36098|3|ALLEGRA|||1|0|||
36099|36099|3|ALLEGRA|||1|0|||
36100|36100|3|ALLEGRA D 24 HOUR|||1|0|||
36101|36101|3|ALLEGRA-D 12 HOUR|||1|0|||
36102|36102|3|ALLERFED|||1|0|||
36103|36103|3|ALLERNAZE|||1|0|||
36104|36104|3|ALLI|||1|0|||
36105|36105|3|ALLOPURINOL|||1|0|||
36106|36106|3|ALLOPURINOL|||1|0|||
36107|36107|3|ALLOPURINOL|||1|0|||
36108|36108|3|ALLOPURINOL|||1|0|||
36109|36109|3|ALLOPURINOL|||1|0|||
36110|36110|3|ALLOPURINOL|||1|0|||
36111|36111|3|ALLOPURINOL|||1|0|||
36112|36112|3|ALLOPURINOL|||1|0|||
36113|36113|3|ALLOPURINOL|||1|0|||
36114|36114|3|ALLOPURINOL|||1|0|||
36115|36115|3|ALLOPURINOL|||1|0|||
36116|36116|3|ALLOPURINOL|||1|0|||
36117|36117|3|ALLOPURINOL|||1|0|||
36118|36118|3|ALLOPURINOL|||1|0|||
36119|36119|3|ALLOPURINOL|||1|0|||
36120|36120|3|ALLOPURINOL|||1|0|||
36121|36121|3|ALLOPURINOL|||1|0|||
36122|36122|3|ALLOPURINOL|||1|0|||
36123|36123|3|ALLOPURINOL|||1|0|||
36124|36124|3|ALLOPURINOL|||1|0|||
36125|36125|3|ALLOPURINOL|||1|0|||
36126|36126|3|ALLOPURINOL|||1|0|||
36127|36127|3|ALLOPURINOL|||1|0|||
36128|36128|3|ALLOPURINOL|||1|0|||
36129|36129|3|ALLOPURINOL|||1|0|||
36130|36130|3|ALLOPURINOL|||1|0|||
36131|36131|3|ALLOPURINOL|||1|0|||
36132|36132|3|ALLOPURINOL|||1|0|||
36133|36133|3|ALLOPURINOL SODIUM|||1|0|||
36134|36134|3|ALMOTRIPTAN MALATE|||1|0|||
36135|36135|3|ALMOTRIPTAN MALATE|||1|0|||
36136|36136|3|ALOCRIL|||1|0|||
36137|36137|3|ALOMIDE|||1|0|||
36138|36138|3|ALOPRIM|||1|0|||
36139|36139|3|ALORA|||1|0|||
36140|36140|3|ALORA|||1|0|||
36141|36141|3|ALORA|||1|0|||
36142|36142|3|ALORA|||1|0|||
36143|36143|3|ALORA|||1|0|||
36144|36144|3|ALOXI|||1|0|||
36145|36145|3|ALOXI|||1|0|||
36146|36146|3|ALOXI|||1|0|||
36147|36147|3|ALPHA CHYMAR|||1|0|||
36148|36148|3|ALPHACAINE|||1|0|||
36149|36149|3|ALPHACAINE|||1|0|||
36150|36150|3|ALPHACAINE|||1|0|||
36151|36151|3|ALPHACAINE HYDROCHLORIDE|||1|0|||
36152|36152|3|ALPHACAINE HYDROCHLORIDE W/ EPINEPHRINE|||1|0|||
36153|36153|3|ALPHACAINE HYDROCHLORIDE W/ EPINEPHRINE|||1|0|||
36154|36154|3|ALPHADERM|||1|0|||
36155|36155|3|ALPHADROL|||1|0|||
36156|36156|3|ALPHAGAN|||1|0|||
36157|36157|3|ALPHAGAN|||1|0|||
36158|36158|3|ALPHAGAN P|||1|0|||
36159|36159|3|ALPHAGAN P|||1|0|||
36160|36160|3|ALPHALIN|||1|0|||
36161|36161|3|ALPHAREDISOL|||1|0|||
36162|36162|3|ALPHATREX|||1|0|||
36163|36163|3|ALPHATREX|||1|0|||
36164|36164|3|ALPHATREX|||1|0|||
36165|36165|3|ALPHAZINE|||1|0|||
36166|36166|3|ALPRAZOLAM|||1|0|||
36167|36167|3|ALPRAZOLAM|||1|0|||
36168|36168|3|ALPRAZOLAM|||1|0|||
36169|36169|3|ALPRAZOLAM|||1|0|||
36170|36170|3|ALPRAZOLAM|||1|0|||
36171|36171|3|ALPRAZOLAM|||1|0|||
36172|36172|3|ALPRAZOLAM|||1|0|||
36173|36173|3|ALPRAZOLAM|||1|0|||
36174|36174|3|ALPRAZOLAM|||1|0|||
36175|36175|3|ALPRAZOLAM|||1|0|||
36176|36176|3|ALPRAZOLAM|||1|0|||
36177|36177|3|ALPRAZOLAM|||1|0|||
36178|36178|3|ALPRAZOLAM|||1|0|||
36179|36179|3|ALPRAZOLAM|||1|0|||
36180|36180|3|ALPRAZOLAM|||1|0|||
36181|36181|3|ALPRAZOLAM|||1|0|||
36182|36182|3|ALPRAZOLAM|||1|0|||
36183|36183|3|ALPRAZOLAM|||1|0|||
36184|36184|3|ALPRAZOLAM|||1|0|||
36185|36185|3|ALPRAZOLAM|||1|0|||
36186|36186|3|ALPRAZOLAM|||1|0|||
36187|36187|3|ALPRAZOLAM|||1|0|||
36188|36188|3|ALPRAZOLAM|||1|0|||
36189|36189|3|ALPRAZOLAM|||1|0|||
36190|36190|3|ALPRAZOLAM|||1|0|||
36191|36191|3|ALPRAZOLAM|||1|0|||
36192|36192|3|ALPRAZOLAM|||1|0|||
36193|36193|3|ALPRAZOLAM|||1|0|||
36194|36194|3|ALPRAZOLAM|||1|0|||
36195|36195|3|ALPRAZOLAM|||1|0|||
36196|36196|3|ALPRAZOLAM|||1|0|||
36197|36197|3|ALPRAZOLAM|||1|0|||
36198|36198|3|ALPRAZOLAM|||1|0|||
36199|36199|3|ALPRAZOLAM|||1|0|||
36200|36200|3|ALPRAZOLAM|||1|0|||
36201|36201|3|ALPRAZOLAM|||1|0|||
36202|36202|3|ALPRAZOLAM|||1|0|||
36203|36203|3|ALPRAZOLAM|||1|0|||
36204|36204|3|ALPRAZOLAM|||1|0|||
36205|36205|3|ALPRAZOLAM|||1|0|||
36206|36206|3|ALPRAZOLAM|||1|0|||
36207|36207|3|ALPRAZOLAM|||1|0|||
36208|36208|3|ALPRAZOLAM|||1|0|||
36209|36209|3|ALPRAZOLAM|||1|0|||
36210|36210|3|ALPRAZOLAM|||1|0|||
36211|36211|3|ALPRAZOLAM|||1|0|||
36212|36212|3|ALPRAZOLAM|||1|0|||
36213|36213|3|ALPRAZOLAM|||1|0|||
36214|36214|3|ALPRAZOLAM|||1|0|||
36215|36215|3|ALPRAZOLAM|||1|0|||
36216|36216|3|ALPRAZOLAM|||1|0|||
36217|36217|3|ALPRAZOLAM|||1|0|||
36218|36218|3|ALPRAZOLAM|||1|0|||
36219|36219|3|ALPRAZOLAM|||1|0|||
36220|36220|3|ALPRAZOLAM|||1|0|||
36221|36221|3|ALPRAZOLAM|||1|0|||
36222|36222|3|ALPRAZOLAM|||1|0|||
36223|36223|3|ALPRAZOLAM|||1|0|||
36224|36224|3|ALPRAZOLAM|||1|0|||
36225|36225|3|ALPRAZOLAM|||1|0|||
36226|36226|3|ALPRAZOLAM|||1|0|||
36227|36227|3|ALPRAZOLAM|||1|0|||
36228|36228|3|ALPRAZOLAM|||1|0|||
36229|36229|3|ALPRAZOLAM|||1|0|||
36230|36230|3|ALPRAZOLAM|||1|0|||
36231|36231|3|ALPRAZOLAM|||1|0|||
36232|36232|3|ALPRAZOLAM|||1|0|||
36233|36233|3|ALPRAZOLAM|||1|0|||
36234|36234|3|ALPRAZOLAM|||1|0|||
36235|36235|3|ALPRAZOLAM|||1|0|||
36236|36236|3|ALPRAZOLAM|||1|0|||
36237|36237|3|ALPRAZOLAM|||1|0|||
36238|36238|3|ALPRAZOLAM|||1|0|||
36239|36239|3|ALPRAZOLAM|||1|0|||
36240|36240|3|ALPRAZOLAM|||1|0|||
36241|36241|3|ALPRAZOLAM|||1|0|||
36242|36242|3|ALPRAZOLAM|||1|0|||
36243|36243|3|ALPRAZOLAM|||1|0|||
36244|36244|3|ALPRAZOLAM|||1|0|||
36245|36245|3|ALPRAZOLAM|||1|0|||
36246|36246|3|ALPRAZOLAM|||1|0|||
36247|36247|3|ALPRAZOLAM|||1|0|||
36248|36248|3|ALPRAZOLAM|||1|0|||
36249|36249|3|ALPRAZOLAM|||1|0|||
36250|36250|3|ALPRAZOLAM|||1|0|||
36251|36251|3|ALPRAZOLAM|||1|0|||
36252|36252|3|ALPRAZOLAM|||1|0|||
36253|36253|3|ALPRAZOLAM|||1|0|||
36254|36254|3|ALPRAZOLAM|||1|0|||
36255|36255|3|ALPRAZOLAM|||1|0|||
36256|36256|3|ALPRAZOLAM|||1|0|||
36257|36257|3|ALPRAZOLAM|||1|0|||
36258|36258|3|ALPRAZOLAM|||1|0|||
36259|36259|3|ALPRAZOLAM|||1|0|||
36260|36260|3|ALPRAZOLAM|||1|0|||
36261|36261|3|ALPRAZOLAM|||1|0|||
36262|36262|3|ALPRAZOLAM|||1|0|||
36263|36263|3|ALPRAZOLAM|||1|0|||
36264|36264|3|ALPRAZOLAM|||1|0|||
36265|36265|3|ALPRAZOLAM|||1|0|||
36266|36266|3|ALPRAZOLAM|||1|0|||
36267|36267|3|ALPRAZOLAM|||1|0|||
36268|36268|3|ALPRAZOLAM|||1|0|||
36269|36269|3|ALPRAZOLAM|||1|0|||
36270|36270|3|ALPRAZOLAM|||1|0|||
36271|36271|3|ALPRAZOLAM|||1|0|||
36272|36272|3|ALPRAZOLAM|||1|0|||
36273|36273|3|ALPRAZOLAM|||1|0|||
36274|36274|3|ALPRAZOLAM|||1|0|||
36275|36275|3|ALPRAZOLAM|||1|0|||
36276|36276|3|ALPROSTADIL|||1|0|||
36277|36277|3|ALPROSTADIL|||1|0|||
36278|36278|3|ALREX|||1|0|||
36279|36279|3|ALSUMA|||1|0|||
36280|36280|3|ALTABAX|||1|0|||
36281|36281|3|ALTACE|||1|0|||
36282|36282|3|ALTACE|||1|0|||
36283|36283|3|ALTACE|||1|0|||
36284|36284|3|ALTACE|||1|0|||
36285|36285|3|ALTACE|||1|0|||
36286|36286|3|ALTACE|||1|0|||
36287|36287|3|ALTACE|||1|0|||
36288|36288|3|ALTACE|||1|0|||
36289|36289|3|ALTAVERA|||1|0|||
36290|36290|3|ALTOPREV|||1|0|||
36291|36291|3|ALTOPREV|||1|0|||
36292|36292|3|ALTOPREV|||1|0|||
36293|36293|3|ALTOPREV|||1|0|||
36294|36294|3|ALUMINUM HYDROXIDE AND MAGNESIUM TRISILICATE|||1|0|||
36295|36295|3|ALUPENT|||1|0|||
36296|36296|3|ALUPENT|||1|0|||
36297|36297|3|ALUPENT|||1|0|||
36298|36298|3|ALUPENT|||1|0|||
36299|36299|3|ALUPENT|||1|0|||
36300|36300|3|ALUPENT|||1|0|||
36301|36301|3|ALUPENT|||1|0|||
36302|36302|3|ALVESCO|||1|0|||
36303|36303|3|ALVESCO|||1|0|||
36304|36304|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36305|36305|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36306|36306|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36307|36307|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36308|36308|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36309|36309|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36310|36310|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36311|36311|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36312|36312|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36313|36313|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36314|36314|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36315|36315|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36316|36316|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36317|36317|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36318|36318|3|AMANTADINE HYDROCHLORIDE|||1|0|||
36319|36319|3|AMARYL|||1|0|||
36320|36320|3|AMARYL|||1|0|||
36321|36321|3|AMARYL|||1|0|||
36322|36322|3|AMBENYL|||1|0|||
36323|36323|3|AMBIEN|||1|0|||
36324|36324|3|AMBIEN|||1|0|||
36325|36325|3|AMBIEN CR|||1|0|||
36326|36326|3|AMBIEN CR|||1|0|||
36327|36327|3|AMBISOME|||1|0|||
36328|36328|3|AMBODRYL|||1|0|||
36329|36329|3|AMCILL|||1|0|||
36330|36330|3|AMCILL|||1|0|||
36331|36331|3|AMCILL|||1|0|||
36332|36332|3|AMCILL|||1|0|||
36333|36333|3|AMCINONIDE|||1|0|||
36334|36334|3|AMCINONIDE|||1|0|||
36335|36335|3|AMCINONIDE|||1|0|||
36336|36336|3|AMCINONIDE|||1|0|||
36337|36337|3|AMCINONIDE|||1|0|||
36338|36338|3|AMEN|||1|0|||
36339|36339|3|AMERGE|||1|0|||
36340|36340|3|AMERGE|||1|0|||
36341|36341|3|AMERSCAN MDP KIT|||1|0|||
36342|36342|3|AMEVIVE|||1|0|||
36343|36343|3|AMEVIVE|||1|0|||
36344|36344|3|AMICAR|||1|0|||
36345|36345|3|AMICAR|||1|0|||
36346|36346|3|AMICAR|||1|0|||
36347|36347|3|AMICAR|||1|0|||
36348|36348|3|AMIDATE|||1|0|||
36349|36349|3|AMIFOSTINE|||1|0|||
36350|36350|3|AMIKACIN SULFATE|||1|0|||
36351|36351|3|AMIKACIN SULFATE|||1|0|||
36352|36352|3|AMIKACIN SULFATE|||1|0|||
36353|36353|3|AMIKACIN SULFATE|||1|0|||
36354|36354|3|AMIKACIN SULFATE|||1|0|||
36355|36355|3|AMIKACIN SULFATE|||1|0|||
36356|36356|3|AMIKACIN SULFATE|||1|0|||
36357|36357|3|AMIKACIN SULFATE|||1|0|||
36358|36358|3|AMIKACIN SULFATE|||1|0|||
36359|36359|3|AMIKACIN SULFATE|||1|0|||
36360|36360|3|AMIKACIN SULFATE|||1|0|||
36361|36361|3|AMIKACIN SULFATE|||1|0|||
36362|36362|3|AMIKACIN SULFATE|||1|0|||
36363|36363|3|AMIKACIN SULFATE|||1|0|||
36364|36364|3|AMIKACIN SULFATE|||1|0|||
36365|36365|3|AMIKACIN SULFATE|||1|0|||
36366|36366|3|AMIKACIN SULFATE|||1|0|||
36367|36367|3|AMIKACIN SULFATE IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
36368|36368|3|AMIKIN|||1|0|||
36369|36369|3|AMIKIN|||1|0|||
36370|36370|3|AMIKIN|||1|0|||
36371|36371|3|AMIKIN|||1|0|||
36372|36372|3|AMIKIN|||1|0|||
36373|36373|3|AMIKIN|||1|0|||
36374|36374|3|AMIKIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
36375|36375|3|AMIKIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER|||1|0|||
36376|36376|3|AMILORIDE HYDROCHLORIDE|||1|0|||
36377|36377|3|AMILORIDE HYDROCHLORIDE|||1|0|||
36378|36378|3|AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE|||1|0|||
36379|36379|3|AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE|||1|0|||
36380|36380|3|AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE|||1|0|||
36381|36381|3|AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE|||1|0|||
36382|36382|3|AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE|||1|0|||
36383|36383|3|AMINESS 5.2% ESSENTIAL AMINO ACIDS W/ HISTADINE|||1|0|||
36384|36384|3|AMINOACETIC ACID 1.5% IN PLASTIC CONTAINER|||1|0|||
36385|36385|3|AMINOCAPROIC|||1|0|||
36386|36386|3|AMINOCAPROIC ACID|||1|0|||
36387|36387|3|AMINOCAPROIC ACID|||1|0|||
36388|36388|3|AMINOCAPROIC ACID|||1|0|||
36389|36389|3|AMINOCAPROIC ACID|||1|0|||
36390|36390|3|AMINOCAPROIC ACID|||1|0|||
36391|36391|3|AMINOCAPROIC ACID|||1|0|||
36392|36392|3|AMINOCAPROIC ACID IN PLASTIC CONTAINER|||1|0|||
36393|36393|3|AMINOHIPPURATE SODIUM|||1|0|||
36394|36394|3|AMINOHIPPURATE SODIUM|||1|0|||
36395|36395|3|AMINOPHYLLIN|||1|0|||
36396|36396|3|AMINOPHYLLIN|||1|0|||
36397|36397|3|AMINOPHYLLIN|||1|0|||
36398|36398|3|AMINOPHYLLIN|||1|0|||
36399|36399|3|AMINOPHYLLINE|||1|0|||
36400|36400|3|AMINOPHYLLINE|||1|0|||
36401|36401|3|AMINOPHYLLINE|||1|0|||
36402|36402|3|AMINOPHYLLINE|||1|0|||
36403|36403|3|AMINOPHYLLINE|||1|0|||
36404|36404|3|AMINOPHYLLINE|||1|0|||
36405|36405|3|AMINOPHYLLINE|||1|0|||
36406|36406|3|AMINOPHYLLINE|||1|0|||
36407|36407|3|AMINOPHYLLINE|||1|0|||
